id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
11770,2012/2013,10,10/31/2012 0:00,2,1,Juventus,Bologna
11771,2012/2013,10,10/31/2012 0:00,1,1,Lazio,Torino
11772,2012/2013,10,10/30/2012 0:00,2,2,Palermo,Milan
11773,2012/2013,10,10/31/2012 0:00,3,2,Parma,Roma
11774,2012/2013,10,10/31/2012 0:00,2,2,Udinese,Catania
11775,2012/2013,11,11/4/2012 0:00,1,1,Bologna,Udinese
11776,2012/2013,11,11/4/2012 0:00,4,0,Catania,Lazio
11777,2012/2013,11,11/4/2012 0:00,4,1,Fiorentina,Cagliari
11778,2012/2013,11,11/3/2012 0:00,1,3,Juventus,Inter
11779,2012/2013,11,11/3/2012 0:00,5,1,Milan,Chievo Verona
11780,2012/2013,11,11/4/2012 0:00,1,1,Napoli,Torino
11781,2012/2013,11,11/4/2012 0:00,2,0,Pescara,Parma
11782,2012/2013,11,11/4/2012 0:00,4,1,Roma,Palermo
11783,2012/2013,11,11/4/2012 0:00,1,2,Sampdoria,Atalanta
11784,2012/2013,11,11/4/2012 0:00,1,0,Siena,Genoa
11785,2012/2013,12,11/11/2012 0:00,3,2,Atalanta,Inter
11786,2012/2013,12,11/10/2012 0:00,0,0,Cagliari,Catania
11787,2012/2013,12,11/11/2012 0:00,2,2,Chievo Verona,Udinese
11788,2012/2013,12,11/11/2012 0:00,2,4,Genoa,Napoli
11789,2012/2013,12,11/11/2012 0:00,3,2,Lazio,Roma
11790,2012/2013,12,11/11/2012 0:00,1,3,Milan,Fiorentina
11791,2012/2013,12,11/11/2012 0:00,2,0,Palermo,Sampdoria
11792,2012/2013,12,11/11/2012 0:00,0,0,Parma,Siena
11793,2012/2013,12,11/10/2012 0:00,1,6,Pescara,Juventus
11794,2012/2013,12,11/11/2012 0:00,1,0,Torino,Bologna
11795,2012/2013,13,11/18/2012 0:00,3,0,Bologna,Palermo
11796,2012/2013,13,11/18/2012 0:00,2,1,Catania,Chievo Verona
11797,2012/2013,13,11/18/2012 0:00,4,1,Fiorentina,Atalanta
11798,2012/2013,13,11/18/2012 0:00,2,2,Inter,Cagliari
11799,2012/2013,13,11/17/2012 0:00,0,0,Juventus,Lazio
11800,2012/2013,13,11/17/2012 0:00,2,2,Napoli,Milan
11801,2012/2013,13,11/19/2012 0:00,2,0,Roma,Torino
11802,2012/2013,13,11/18/2012 0:00,3,1,Sampdoria,Genoa
11803,2012/2013,13,11/18/2012 0:00,1,0,Siena,Pescara
11804,2012/2013,13,11/18/2012 0:00,2,2,Udinese,Parma
11805,2012/2013,14,11/25/2012 0:00,0,1,Atalanta,Genoa
11806,2012/2013,14,11/26/2012 0:00,0,1,Cagliari,Napoli
11807,2012/2013,14,11/25/2012 0:00,0,0,Chievo Verona,Siena
11808,2012/2013,14,11/27/2012 0:00,3,0,Lazio,Udinese
11809,2012/2013,14,11/25/2012 0:00,1,0,Milan,Juventus
11810,2012/2013,14,11/24/2012 0:00,3,1,Palermo,Catania
11811,2012/2013,14,11/26/2012 0:00,1,0,Parma,Inter
11812,2012/2013,14,11/25/2012 0:00,0,1,Pescara,Roma
11813,2012/2013,14,11/25/2012 0:00,1,0,Sampdoria,Bologna
11814,2012/2013,14,11/25/2012 0:00,2,2,Torino,Fiorentina
11815,2012/2013,15,12/2/2012 0:00,2,1,Bologna,Atalanta
11816,2012/2013,15,11/30/2012 0:00,1,3,Catania,Milan
11817,2012/2013,15,12/2/2012 0:00,2,2,Fiorentina,Sampdoria
11818,2012/2013,15,12/2/2012 0:00,2,4,Genoa,Chievo Verona
11819,2012/2013,15,12/2/2012 0:00,1,0,Inter,Palermo
11820,2012/2013,15,12/1/2012 0:00,3,0,Juventus,Torino
11821,2012/2013,15,12/2/2012 0:00,2,1,Lazio,Parma
11822,2012/2013,15,12/2/2012 0:00,5,1,Napoli,Pescara
11823,2012/2013,15,12/2/2012 0:00,1,3,Siena,Roma
11824,2012/2013,15,12/2/2012 0:00,4,1,Udinese,Cagliari
11825,2012/2013,16,12/8/2012 0:00,2,1,Atalanta,Parma
11826,2012/2013,16,12/10/2012 0:00,0,0,Bologna,Lazio
11827,2012/2013,16,12/9/2012 0:00,0,2,Cagliari,Chievo Verona
11828,2012/2013,16,12/9/2012 0:00,2,1,Inter,Napoli
11829,2012/2013,16,12/9/2012 0:00,0,1,Palermo,Juventus
11830,2012/2013,16,12/9/2012 0:00,2,0,Pescara,Genoa
11831,2012/2013,16,12/8/2012 0:00,4,2,Roma,Fiorentina
11832,2012/2013,16,12/10/2012 0:00,0,2,Sampdoria,Udinese
11833,2012/2013,16,12/9/2012 0:00,1,3,Siena,Catania
11834,2012/2013,16,12/9/2012 0:00,2,4,Torino,Milan
11835,2012/2013,17,12/16/2012 0:00,3,1,Catania,Sampdoria
11836,2012/2013,17,12/16/2012 0:00,1,0,Chievo Verona,Roma
11837,2012/2013,17,12/16/2012 0:00,4,1,Fiorentina,Siena
11838,2012/2013,17,12/16/2012 0:00,1,1,Genoa,Torino
11839,2012/2013,17,12/16/2012 0:00,3,0,Juventus,Atalanta
11840,2012/2013,17,12/15/2012 0:00,1,0,Lazio,Inter
11841,2012/2013,17,12/16/2012 0:00,4,1,Milan,Pescara
11842,2012/2013,17,12/16/2012 0:00,2,3,Napoli,Bologna
11843,2012/2013,17,12/16/2012 0:00,4,1,Parma,Cagliari
11844,2012/2013,17,12/15/2012 0:00,1,1,Udinese,Palermo
11845,2012/2013,18,12/22/2012 0:00,1,1,Atalanta,Udinese
11846,2012/2013,18,12/22/2012 0:00,1,2,Bologna,Parma
11847,2012/2013,18,12/21/2012 0:00,1,3,Cagliari,Juventus
11848,2012/2013,18,12/22/2012 0:00,1,1,Inter,Genoa
11849,2012/2013,18,12/22/2012 0:00,0,3,Palermo,Fiorentina
11850,2012/2013,18,12/21/2012 0:00,2,1,Pescara,Catania
11851,2012/2013,18,12/22/2012 0:00,4,2,Roma,Milan
11852,2012/2013,18,12/22/2012 0:00,0,1,Sampdoria,Lazio
11853,2012/2013,18,12/22/2012 0:00,0,2,Siena,Napoli
11854,2012/2013,18,12/22/2012 0:00,2,0,Torino,Chievo Verona
11855,2012/2013,19,1/5/2013 0:00,0,0,Catania,Torino
11856,2012/2013,19,1/6/2013 0:00,1,0,Chievo Verona,Atalanta
11857,2012/2013,19,1/6/2013 0:00,0,2,Fiorentina,Pescara
11858,2012/2013,19,1/6/2013 0:00,2,0,Genoa,Bologna
11859,2012/2013,19,1/6/2013 0:00,1,2,Juventus,Sampdoria
11860,2012/2013,19,1/5/2013 0:00,2,1,Lazio,Cagliari
11861,2012/2013,19,1/6/2013 0:00,2,1,Milan,Siena
11862,2012/2013,19,1/6/2013 0:00,4,1,Napoli,Roma
11863,2012/2013,19,1/6/2013 0:00,2,1,Parma,Palermo
11864,2012/2013,19,1/6/2013 0:00,3,0,Udinese,Inter
11865,2012/2013,2,9/1/2012 0:00,1,3,Bologna,Milan
11866,2012/2013,2,9/2/2012 0:00,1,1,Cagliari,Atalanta
11867,2012/2013,2,9/2/2012 0:00,3,2,Catania,Genoa
11868,2012/2013,2,9/2/2012 0:00,1,3,Inter,Roma
11869,2012/2013,2,9/2/2012 0:00,3,0,Lazio,Palermo
11870,2012/2013,2,9/2/2012 0:00,2,1,Napoli,Fiorentina
11871,2012/2013,2,9/2/2012 0:00,2,0,Parma,Chievo Verona
11872,2012/2013,2,9/2/2012 0:00,2,1,Sampdoria,Siena
11873,2012/2013,2,9/1/2012 0:00,3,0,Torino,Pescara
11874,2012/2013,2,9/2/2012 0:00,1,4,Udinese,Juventus
11875,2012/2013,20,1/13/2013 0:00,2,0,Lazio,Atalanta
11876,2012/2013,20,1/12/2013 0:00,4,0,Bologna,Chievo Verona
11877,2012/2013,20,1/13/2013 0:00,3,1,Udinese,Fiorentina
11878,2012/2013,20,1/13/2013 0:00,2,1,Cagliari,Genoa
11879,2012/2013,20,1/13/2013 0:00,1,1,Parma,Juventus
11880,2012/2013,20,1/13/2013 0:00,0,0,Sampdoria,Milan
11881,2012/2013,20,1/13/2013 0:00,3,0,Napoli,Palermo
11882,2012/2013,20,1/12/2013 0:00,2,0,Inter,Pescara
11883,2012/2013,20,1/13/2013 0:00,1,0,Catania,Roma
11884,2012/2013,20,1/13/2013 0:00,3,2,Torino,Siena
11885,2012/2013,21,1/20/2013 0:00,2,1,Milan,Bologna
11886,2012/2013,21,1/20/2013 0:00,1,1,Atalanta,Cagliari
11887,2012/2013,21,1/20/2013 0:00,0,2,Genoa,Catania
11888,2012/2013,21,1/20/2013 0:00,1,1,Roma,Inter
11889,2012/2013,21,1/19/2013 0:00,2,2,Palermo,Lazio
11890,2012/2013,21,1/20/2013 0:00,1,1,Fiorentina,Napoli
11891,2012/2013,21,1/20/2013 0:00,1,1,Chievo Verona,Parma
11892,2012/2013,21,1/20/2013 0:00,1,0,Siena,Sampdoria
11893,2012/2013,21,1/20/2013 0:00,0,2,Pescara,Torino
11894,2012/2013,21,1/19/2013 0:00,4,0,Juventus,Udinese
11895,2012/2013,22,1/26/2013 0:00,0,1,Lazio,Chievo Verona
11896,2012/2013,22,1/27/2013 0:00,2,1,Catania,Fiorentina
11897,2012/2013,22,1/26/2013 0:00,1,1,Juventus,Genoa
11898,2012/2013,22,1/27/2013 0:00,0,1,Atalanta,Milan
11899,2012/2013,22,1/27/2013 0:00,1,2,Parma,Napoli
11900,2012/2013,22,1/27/2013 0:00,1,1,Cagliari,Palermo
11901,2012/2013,22,1/27/2013 0:00,6,0,Sampdoria,Pescara
11902,2012/2013,22,1/27/2013 0:00,3,3,Bologna,Roma
11903,2012/2013,22,1/27/2013 0:00,1,0,Udinese,Siena
11904,2012/2013,22,1/27/2013 0:00,2,2,Inter,Torino
11905,2012/2013,23,2/3/2013 0:00,1,2,Palermo,Atalanta
11906,2012/2013,23,2/3/2013 0:00,2,3,Pescara,Bologna
11907,2012/2013,23,2/1/2013 0:00,2,4,Roma,Cagliari
11908,2012/2013,23,2/2/2013 0:00,2,0,Napoli,Catania
11909,2012/2013,23,2/3/2013 0:00,3,1,Siena,Inter
11910,2012/2013,23,2/3/2013 0:00,1,2,Chievo Verona,Juventus
11911,2012/2013,23,2/3/2013 0:00,3,2,Genoa,Lazio
11912,2012/2013,23,2/3/2013 0:00,2,0,Fiorentina,Parma
11913,2012/2013,23,2/2/2013 0:00,0,0,Torino,Sampdoria
11914,2012/2013,23,2/3/2013 0:00,2,1,Milan,Udinese
11915,2012/2013,24,2/10/2013 0:00,0,0,Atalanta,Catania
11916,2012/2013,24,2/10/2013 0:00,3,1,Inter,Chievo Verona
11917,2012/2013,24,2/9/2013 0:00,2,0,Juventus,Fiorentina
11918,2012/2013,24,2/10/2013 0:00,0,0,Parma,Genoa
11919,2012/2013,24,2/10/2013 0:00,1,1,Cagliari,Milan
11920,2012/2013,24,2/9/2013 0:00,1,1,Lazio,Napoli
11921,2012/2013,24,2/10/2013 0:00,1,1,Palermo,Pescara
11922,2012/2013,24,2/10/2013 0:00,3,1,Sampdoria,Roma
11923,2012/2013,24,2/10/2013 0:00,1,1,Bologna,Siena
11924,2012/2013,24,2/10/2013 0:00,1,0,Udinese,Torino
11925,2012/2013,25,2/17/2013 0:00,2,1,Torino,Atalanta
11926,2012/2013,25,2/17/2013 0:00,1,0,Catania,Bologna
11927,2012/2013,25,2/17/2013 0:00,0,2,Pescara,Cagliari
11928,2012/2013,25,2/17/2013 0:00,4,1,Fiorentina,Inter
11929,2012/2013,25,2/16/2013 0:00,1,0,Roma,Juventus
11930,2012/2013,25,2/18/2013 0:00,3,0,Siena,Lazio
11931,2012/2013,25,2/16/2013 0:00,1,1,Chievo Verona,Palermo
11932,2012/2013,25,2/15/2013 0:00,2,1,Milan,Parma
11933,2012/2013,25,2/17/2013 0:00,0,0,Napoli,Sampdoria
11934,2012/2013,25,2/17/2013 0:00,1,0,Genoa,Udinese
11935,2012/2013,26,2/24/2013 0:00,1,2,Parma,Catania
11936,2012/2013,26,2/24/2013 0:00,2,0,Sampdoria,Chievo Verona
11937,2012/2013,26,2/26/2013 0:00,2,1,Bologna,Fiorentina
11938,2012/2013,26,2/23/2013 0:00,0,0,Palermo,Genoa
11939,2012/2013,26,2/24/2013 0:00,1,1,Inter,Milan
11940,2012/2013,26,2/25/2013 0:00,0,0,Udinese,Napoli
11941,2012/2013,26,2/25/2013 0:00,2,0,Lazio,Pescara
11942,2012/2013,26,2/24/2013 0:00,2,3,Atalanta,Roma
11943,2012/2013,26,2/24/2013 0:00,3,0,Juventus,Siena
11944,2012/2013,26,2/24/2013 0:00,4,3,Cagliari,Torino
11945,2012/2013,27,3/3/2013 0:00,0,2,Siena,Atalanta
11946,2012/2013,27,3/3/2013 0:00,3,0,Bologna,Cagliari
11947,2012/2013,27,3/3/2013 0:00,2,1,Fiorentina,Chievo Verona
11948,2012/2013,27,3/3/2013 0:00,3,1,Roma,Genoa
11949,2012/2013,27,3/3/2013 0:00,2,3,Catania,Inter
11950,2012/2013,27,3/1/2013 0:00,1,1,Napoli,Juventus
11951,2012/2013,27,3/2/2013 0:00,3,0,Milan,Lazio
11952,2012/2013,27,3/3/2013 0:00,0,0,Torino,Palermo
11953,2012/2013,27,3/3/2013 0:00,1,0,Sampdoria,Parma
11954,2012/2013,27,3/3/2013 0:00,0,1,Pescara,Udinese
11955,2012/2013,28,3/10/2013 0:00,0,1,Inter,Bologna
11956,2012/2013,28,3/10/2013 0:00,1,0,Juventus,Catania
11957,2012/2013,28,3/10/2013 0:00,0,2,Lazio,Fiorentina
11958,2012/2013,28,3/8/2013 0:00,0,2,Genoa,Milan
11959,2012/2013,28,3/10/2013 0:00,2,0,Chievo Verona,Napoli
11960,2012/2013,28,3/10/2013 0:00,2,1,Atalanta,Pescara
11961,2012/2013,28,3/9/2013 0:00,1,1,Udinese,Roma
11962,2012/2013,28,3/10/2013 0:00,3,1,Cagliari,Sampdoria
11963,2012/2013,28,3/10/2013 0:00,1,2,Palermo,Siena
11964,2012/2013,28,3/10/2013 0:00,4,1,Parma,Torino
11965,2012/2013,29,3/17/2013 0:00,3,2,Napoli,Atalanta
11966,2012/2013,29,3/17/2013 0:00,0,0,Siena,Cagliari
11967,2012/2013,29,3/17/2013 0:00,0,2,Pescara,Chievo Verona
11968,2012/2013,29,3/17/2013 0:00,3,2,Fiorentina,Genoa
11969,2012/2013,29,4/3/2013 0:00,0,2,Sampdoria,Inter
11970,2012/2013,29,3/16/2013 0:00,0,2,Bologna,Juventus
11971,2012/2013,29,3/17/2013 0:00,1,0,Torino,Lazio
11972,2012/2013,29,3/17/2013 0:00,2,0,Milan,Palermo
11973,2012/2013,29,3/17/2013 0:00,2,0,Roma,Parma
11974,2012/2013,29,3/16/2013 0:00,3,1,Catania,Udinese
11975,2012/2013,3,9/16/2012 0:00,1,3,Chievo Verona,Lazio
11976,2012/2013,3,9/16/2012 0:00,2,0,Fiorentina,Catania
11977,2012/2013,3,9/16/2012 0:00,1,3,Genoa,Juventus
11978,2012/2013,3,9/15/2012 0:00,0,1,Milan,Atalanta
11979,2012/2013,3,9/16/2012 0:00,3,1,Napoli,Parma
11980,2012/2013,3,9/15/2012 0:00,1,1,Palermo,Cagliari
11981,2012/2013,3,9/16/2012 0:00,2,3,Pescara,Sampdoria
11982,2012/2013,3,9/16/2012 0:00,2,3,Roma,Bologna
11983,2012/2013,3,9/16/2012 0:00,2,2,Siena,Udinese
11984,2012/2013,3,9/16/2012 0:00,0,2,Torino,Inter
11985,2012/2013,30,3/30/2013 0:00,0,0,Udinese,Bologna
11986,2012/2013,30,3/30/2013 0:00,2,1,Lazio,Catania
11987,2012/2013,30,3/30/2013 0:00,2,1,Cagliari,Fiorentina
11988,2012/2013,30,3/30/2013 0:00,1,2,Inter,Juventus
11989,2012/2013,30,3/30/2013 0:00,0,1,Chievo Verona,Milan
11990,2012/2013,30,3/30/2013 0:00,3,5,Torino,Napoli
11991,2012/2013,30,3/30/2013 0:00,3,0,Parma,Pescara
11992,2012/2013,30,3/30/2013 0:00,2,0,Palermo,Roma
11993,2012/2013,30,3/30/2013 0:00,0,0,Atalanta,Sampdoria
11994,2012/2013,30,3/30/2013 0:00,2,2,Genoa,Siena
11995,2012/2013,31,4/7/2013 0:00,3,4,Inter,Atalanta
11996,2012/2013,31,4/7/2013 0:00,0,0,Catania,Cagliari
11997,2012/2013,31,4/7/2013 0:00,3,1,Udinese,Chievo Verona
11998,2012/2013,31,4/7/2013 0:00,2,0,Napoli,Genoa
11999,2012/2013,31,4/8/2013 0:00,1,1,Roma,Lazio
12000,2012/2013,31,4/7/2013 0:00,2,2,Fiorentina,Milan
12001,2012/2013,31,4/7/2013 0:00,1,3,Sampdoria,Palermo
12002,2012/2013,31,4/7/2013 0:00,0,0,Siena,Parma
12003,2012/2013,31,4/6/2013 0:00,2,1,Juventus,Pescara
12004,2012/2013,31,4/6/2013 0:00,2,2,Bologna,Torino
12005,2012/2013,32,4/14/2013 0:00,1,1,Palermo,Bologna
12006,2012/2013,32,4/14/2013 0:00,0,0,Chievo Verona,Catania
12007,2012/2013,32,4/13/2013 0:00,0,2,Atalanta,Fiorentina
12008,2012/2013,32,4/14/2013 0:00,2,0,Cagliari,Inter
12009,2012/2013,32,4/15/2013 0:00,0,2,Lazio,Juventus
12010,2012/2013,32,4/14/2013 0:00,1,1,Milan,Napoli
12011,2012/2013,32,4/14/2013 0:00,1,2,Torino,Roma
12012,2012/2013,32,4/14/2013 0:00,1,1,Genoa,Sampdoria
12013,2012/2013,32,4/13/2013 0:00,2,3,Pescara,Siena
12014,2012/2013,32,4/14/2013 0:00,0,3,Parma,Udinese
12015,2012/2013,33,4/20/2013 0:00,1,1,Genoa,Atalanta
12016,2012/2013,33,4/21/2013 0:00,3,2,Napoli,Cagliari
12017,2012/2013,33,4/21/2013 0:00,0,1,Siena,Chievo Verona
12018,2012/2013,33,4/20/2013 0:00,1,0,Udinese,Lazio
12019,2012/2013,33,4/21/2013 0:00,1,0,Juventus,Milan
12020,2012/2013,33,4/21/2013 0:00,1,1,Catania,Palermo
12021,2012/2013,33,4/21/2013 0:00,1,0,Inter,Parma
12022,2012/2013,33,4/21/2013 0:00,1,1,Roma,Pescara
12023,2012/2013,33,4/21/2013 0:00,1,1,Bologna,Sampdoria
12024,2012/2013,33,4/21/2013 0:00,4,3,Fiorentina,Torino
12025,2012/2013,34,4/27/2013 0:00,1,1,Atalanta,Bologna
12026,2012/2013,34,4/28/2013 0:00,4,2,Milan,Catania
12027,2012/2013,34,4/28/2013 0:00,0,3,Sampdoria,Fiorentina
12028,2012/2013,34,4/28/2013 0:00,0,1,Chievo Verona,Genoa
12029,2012/2013,34,4/28/2013 0:00,1,0,Palermo,Inter
12030,2012/2013,34,4/28/2013 0:00,0,2,Torino,Juventus
12031,2012/2013,34,4/28/2013 0:00,0,0,Parma,Lazio
12032,2012/2013,34,4/27/2013 0:00,0,3,Pescara,Napoli
12033,2012/2013,34,4/28/2013 0:00,4,0,Roma,Siena
12034,2012/2013,34,4/27/2013 0:00,0,1,Cagliari,Udinese
12035,2012/2013,35,5/5/2013 0:00,2,0,Parma,Atalanta
12036,2012/2013,35,5/5/2013 0:00,6,0,Lazio,Bologna
12037,2012/2013,35,5/4/2013 0:00,0,0,Chievo Verona,Cagliari
12038,2012/2013,35,5/5/2013 0:00,3,1,Napoli,Inter
12039,2012/2013,35,5/5/2013 0:00,1,0,Juventus,Palermo
12040,2012/2013,35,5/5/2013 0:00,4,1,Genoa,Pescara
12041,2012/2013,35,5/4/2013 0:00,0,1,Fiorentina,Roma
12042,2012/2013,35,5/5/2013 0:00,3,1,Udinese,Sampdoria
12043,2012/2013,35,5/5/2013 0:00,3,0,Catania,Siena
12044,2012/2013,35,5/5/2013 0:00,1,0,Milan,Torino
12045,2012/2013,36,5/8/2013 0:00,1,1,Sampdoria,Catania
12046,2012/2013,36,5/7/2013 0:00,0,1,Roma,Chievo Verona
12047,2012/2013,36,5/8/2013 0:00,0,1,Siena,Fiorentina
12048,2012/2013,36,5/8/2013 0:00,0,0,Torino,Genoa
12049,2012/2013,36,5/8/2013 0:00,0,1,Atalanta,Juventus
12050,2012/2013,36,5/8/2013 0:00,1,3,Inter,Lazio
12051,2012/2013,36,5/8/2013 0:00,0,4,Pescara,Milan
12052,2012/2013,36,5/8/2013 0:00,0,3,Bologna,Napoli
12053,2012/2013,36,5/8/2013 0:00,0,1,Cagliari,Parma
12054,2012/2013,36,5/8/2013 0:00,2,3,Palermo,Udinese
12055,2012/2013,37,5/12/2013 0:00,2,1,Udinese,Atalanta
12056,2012/2013,37,5/12/2013 0:00,0,2,Parma,Bologna
12057,2012/2013,37,5/11/2013 0:00,1,1,Juventus,Cagliari
12058,2012/2013,37,5/12/2013 0:00,0,0,Genoa,Inter
12059,2012/2013,37,5/12/2013 0:00,1,0,Fiorentina,Palermo
12060,2012/2013,37,5/11/2013 0:00,1,0,Catania,Pescara
12061,2012/2013,37,5/12/2013 0:00,0,0,Milan,Roma
12062,2012/2013,37,5/12/2013 0:00,2,0,Lazio,Sampdoria
12063,2012/2013,37,5/12/2013 0:00,2,1,Napoli,Siena
12064,2012/2013,37,5/12/2013 0:00,1,1,Chievo Verona,Torino
12065,2012/2013,38,5/19/2013 0:00,2,2,Torino,Catania
12066,2012/2013,38,5/19/2013 0:00,2,2,Atalanta,Chievo Verona
12067,2012/2013,38,5/19/2013 0:00,1,5,Pescara,Fiorentina
12068,2012/2013,38,5/19/2013 0:00,0,0,Bologna,Genoa
12069,2012/2013,38,5/18/2013 0:00,3,2,Sampdoria,Juventus
12070,2012/2013,38,5/19/2013 0:00,1,0,Cagliari,Lazio
12071,2012/2013,38,5/19/2013 0:00,1,2,Siena,Milan
12072,2012/2013,38,5/19/2013 0:00,2,1,Roma,Napoli
12073,2012/2013,38,5/19/2013 0:00,1,3,Palermo,Parma
12074,2012/2013,38,5/19/2013 0:00,2,5,Inter,Udinese
12075,2012/2013,4,9/23/2012 0:00,1,0,Atalanta,Palermo
12076,2012/2013,4,9/23/2012 0:00,1,1,Bologna,Pescara
12077,2012/2013,4,9/23/2012 0:00,0,3,Cagliari,Roma
12078,2012/2013,4,9/23/2012 0:00,0,0,Catania,Napoli
12079,2012/2013,4,9/23/2012 0:00,0,2,Inter,Siena
12080,2012/2013,4,9/22/2012 0:00,2,0,Juventus,Chievo Verona
12081,2012/2013,4,9/23/2012 0:00,0,1,Lazio,Genoa
12082,2012/2013,4,9/22/2012 0:00,1,1,Parma,Fiorentina
12083,2012/2013,4,9/23/2012 0:00,1,1,Sampdoria,Torino
12084,2012/2013,4,9/23/2012 0:00,2,1,Udinese,Milan
12085,2012/2013,5,9/26/2012 0:00,2,1,Catania,Atalanta
12086,2012/2013,5,9/26/2012 0:00,0,2,Chievo Verona,Inter
12087,2012/2013,5,9/25/2012 0:00,0,0,Fiorentina,Juventus
12088,2012/2013,5,9/26/2012 0:00,1,1,Genoa,Parma
12089,2012/2013,5,9/26/2012 0:00,2,0,Milan,Cagliari
12090,2012/2013,5,9/26/2012 0:00,3,0,Napoli,Lazio
12091,2012/2013,5,9/26/2012 0:00,1,0,Pescara,Palermo
12092,2012/2013,5,9/26/2012 0:00,1,1,Roma,Sampdoria
12093,2012/2013,5,9/27/2012 0:00,1,0,Siena,Bologna
12094,2012/2013,5,9/26/2012 0:00,0,0,Torino,Udinese
12095,2012/2013,6,9/30/2012 0:00,1,5,Atalanta,Torino
12096,2012/2013,6,9/30/2012 0:00,4,0,Bologna,Catania
12097,2012/2013,6,9/30/2012 0:00,1,2,Cagliari,Pescara
12098,2012/2013,6,9/30/2012 0:00,2,1,Inter,Fiorentina
12099,2012/2013,6,9/29/2012 0:00,4,1,Juventus,Roma
12100,2012/2013,6,9/30/2012 0:00,2,1,Lazio,Siena
12101,2012/2013,6,9/30/2012 0:00,4,1,Palermo,Chievo Verona
12102,2012/2013,6,9/29/2012 0:00,1,1,Parma,Milan
12103,2012/2013,6,9/30/2012 0:00,0,1,Sampdoria,Napoli
12104,2012/2013,6,9/30/2012 0:00,0,0,Udinese,Genoa
12105,2012/2013,7,10/7/2012 0:00,2,0,Catania,Parma
12106,2012/2013,7,10/6/2012 0:00,2,1,Chievo Verona,Sampdoria
12107,2012/2013,7,10/7/2012 0:00,1,0,Fiorentina,Bologna
12108,2012/2013,7,10/6/2012 0:00,1,1,Genoa,Palermo
12109,2012/2013,7,10/7/2012 0:00,0,1,Milan,Inter
12110,2012/2013,7,10/7/2012 0:00,2,1,Napoli,Udinese
12111,2012/2013,7,10/7/2012 0:00,0,3,Pescara,Lazio
12112,2012/2013,7,10/7/2012 0:00,2,0,Roma,Atalanta
12113,2012/2013,7,10/7/2012 0:00,1,2,Siena,Juventus
12114,2012/2013,7,10/7/2012 0:00,0,1,Torino,Cagliari
12115,2012/2013,8,10/21/2012 0:00,2,1,Atalanta,Siena
12116,2012/2013,8,10/21/2012 0:00,1,0,Cagliari,Bologna
12117,2012/2013,8,10/21/2012 0:00,1,1,Chievo Verona,Fiorentina
12118,2012/2013,8,10/21/2012 0:00,2,4,Genoa,Roma
12119,2012/2013,8,10/21/2012 0:00,2,0,Inter,Catania
12120,2012/2013,8,10/20/2012 0:00,2,0,Juventus,Napoli
12121,2012/2013,8,10/20/2012 0:00,3,2,Lazio,Milan
12122,2012/2013,8,10/21/2012 0:00,0,0,Palermo,Torino
12123,2012/2013,8,10/21/2012 0:00,2,1,Parma,Sampdoria
12124,2012/2013,8,10/21/2012 0:00,1,0,Udinese,Pescara
12125,2012/2013,9,10/28/2012 0:00,1,3,Bologna,Inter
12126,2012/2013,9,10/28/2012 0:00,0,1,Catania,Juventus
12127,2012/2013,9,10/28/2012 0:00,2,0,Fiorentina,Lazio
12128,2012/2013,9,10/27/2012 0:00,1,0,Milan,Genoa
12129,2012/2013,9,10/28/2012 0:00,1,0,Napoli,Chievo Verona
12130,2012/2013,9,10/28/2012 0:00,0,0,Pescara,Atalanta
12131,2012/2013,9,10/28/2012 0:00,2,3,Roma,Udinese
12132,2012/2013,9,10/28/2012 0:00,0,1,Sampdoria,Cagliari
12133,2012/2013,9,10/27/2012 0:00,0,0,Siena,Palermo
12134,2012/2013,9,10/28/2012 0:00,1,3,Torino,Parma
12135,2013/2014,1,8/25/2013 0:00,2,1,Cagliari,Atalanta
12136,2013/2014,1,8/26/2013 0:00,2,1,Fiorentina,Catania
12137,2013/2014,1,8/24/2013 0:00,2,1,Hellas Verona,Milan
12138,2013/2014,1,8/25/2013 0:00,2,0,Inter,Genoa
12139,2013/2014,1,8/25/2013 0:00,2,1,Lazio,Udinese
12140,2013/2014,1,8/25/2013 0:00,0,2,Livorno,Roma
12141,2013/2014,1,8/25/2013 0:00,3,0,Napoli,Bologna
12142,2013/2014,1,8/25/2013 0:00,0,0,Parma,Chievo Verona
12143,2013/2014,1,8/24/2013 0:00,0,1,Sampdoria,Juventus
12144,2013/2014,1,8/25/2013 0:00,2,0,Torino,Sassuolo
12145,2013/2014,10,10/29/2013 0:00,1,1,Atalanta,Inter
12146,2013/2014,10,10/30/2013 0:00,0,3,Cagliari,Bologna
12147,2013/2014,10,10/30/2013 0:00,1,2,Fiorentina,Napoli
12148,2013/2014,10,10/30/2013 0:00,1,0,Genoa,Parma
12149,2013/2014,10,10/30/2013 0:00,2,0,Hellas Verona,Sampdoria
12150,2013/2014,10,10/30/2013 0:00,4,0,Juventus,Catania
12151,2013/2014,10,10/30/2013 0:00,3,3,Livorno,Torino
12152,2013/2014,10,10/30/2013 0:00,1,1,Milan,Lazio
12153,2013/2014,10,10/31/2013 0:00,1,0,Roma,Chievo Verona
12154,2013/2014,10,10/30/2013 0:00,1,2,Sassuolo,Udinese
